st_gene_id,gene_id,gene_symbol,fpkm_T1,fpkm_T2,fpkm_T3,fpkm_C1,fpkm_C2,fpkm_C3,fpkm_M1,fpkm_M2,fpkm_M3,read_count_T1,read_count_T2,read_count_T3,read_count_C1,read_count_C2,read_count_C3,read_count_M1,read_count_M2,read_count_M3
284076,284076,TTLL6,0.05,0.02,0,0,0.02,0,0.01,0.02,0,2,1,0,0,1,0,1,1,0
1299,1299,COL9A3,0.12,0.02,0.02,0.07,0.07,0,0.02,0.02,0,5,1,1,3,3,0,1,1,0
56241,56241,SUSD2,12.45,4.81,6.19,2.49,2.24,2.81,5.09,5.29,4.39,693,268,339,135,123,150,279,294,241
201514,201514,ZNF584,6.64,7.31,7.67,6.19,5.67,5.79,6.43,6.74,6.28,271,286,291,254,242,234,252,277,257
22877,22877,MLXIP,8.72,5.93,9,5.86,6.58,6.98,7.53,7.62,7.43,1336,850,1257,891,995,1050,1152,1146,1127
2819,2819,GPD1,0.08,0.02,0.06,0.02,0.14,0.06,0.15,0.02,0.06,4,1,3,1,7,3,7,1,3
26539,26539,OR10H1,0.38,0.28,0.28,0.66,0.54,0.77,0.44,0.4,0.16,29.97,21.8,21.82,51.33,42.14,58.23,34.08,31.37,12.43
85439,85439,STON2,0.14,0.24,0.26,0.45,0.49,0.55,0.14,0.28,0.19,25,27,21,79,76,79,22,27,33
442213,442213,PTCHD4,1.04,0.73,0.59,0.94,1.12,0.84,1.21,1.19,0.96,130.44,76.68,60.37,133,114.02,107.99,148.95,133.65,116.01
51440,51440,HPCAL4,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0
54868,54868,TMEM104,9.23,6.91,14.46,10.18,10.86,11.61,11.32,10.4,9.47,721,515,834,789,827,894,910,814,754
441521,441521,CT45A5,0.12,0.2,0.16,0.18,0.18,0.11,0.14,0.09,0.12,5.55,8.95,6.93,7.95,7.76,4.66,6.31,3.89,5.1
254552,254552,NUDT8,1.61,3.34,5.63,4.14,3.26,3.26,1.92,2.35,3.31,14,29,49,33,27,26,16,20,27
26580,26580,BSCL2,25.63,41.03,46.27,32.05,33.71,29.39,26.68,27.99,29.48,641,998,1113,760,820,693,648,681,705
57461,57461,ISY1,5.72,7.35,8.6,6.92,6.36,5.68,5.78,6.15,5.94,367.98,472.88,543.72,433.37,402.41,350.05,365.3,394.95,376.59
4665,4665,NAB2,22.52,18.67,23,15.26,15.01,14.62,20.36,19.66,20.47,939,782,940,619,613,581,831,822,840
8399,8399,PLA2G10,0,0,0,0,0.16,0,0,0,0,0,0,0,0,1,0,0,0,0
101929805,101929805,LOC101929805,0.05,0.02,0,0.06,0,0.02,0.04,0.02,0,3,1,0,1,0,1,2,1,0
123041,123041,SLC24A4,0,0,0,0.01,0,0.03,0,0.01,0,0,0,0,1,0,3,0,1,0
382,382,ARF6,45.04,43.28,42.04,43.99,46.42,45.92,47.39,49.03,43.88,3123,3005,2868,2977,3172,3053,3234,3393,3004
100463482,100463482,MTRNR2L6,6.74,12.9,13.47,4.92,10.25,6.97,7.82,8.12,3.39,142.24,274.13,281.46,99.65,212.68,140.49,162.41,171.54,69.92
388021,388021,TMEM179,0.07,0.21,0.14,0.38,0.35,0.34,0.14,0.41,0.35,4,12,8,21,21,19,8,24,20
107987254,107987254,LOC107987254,0.28,0.19,0.27,0.51,0.39,0.63,0.62,0.06,0.35,9,6,6,14,14,22,11,2,8
267,267,AMFR,38.18,37.42,35.16,33,34.26,31.27,41.05,44.66,43.16,2201,2132,1970,1864,1950,1741,2345,2554,2463
23223,23223,RRP12,5.23,4.66,7.15,6.68,6.89,8,7.07,7.77,6.71,414,362,546,519,540,609,553,614,527
30,30,ACAA1,29.55,36.59,40.23,35.37,33.74,33.85,30.92,31.78,33.8,785.94,975.7,1053.93,911,886.88,862.85,812.82,848.75,883.9
147040,147040,KCTD11,9.21,7.98,11.82,9.3,9.24,7.81,9.53,9.45,9.03,443,385,560,435,438,360,451,454,428
11006,11006,LILRB4,0.03,0,0.03,0.14,0.12,0.27,0,0.06,0.06,1,0,1,2,3,4,0,2,2
115362,115362,GBP5,0.2,0.32,0.2,0.27,0.24,0.26,0.41,0.23,0.38,25,41,25,34.03,29,31.2,50,29.04,47
9729,9729,KIAA0408,0.79,0.86,0.75,0.58,0.65,0.55,0.45,0.84,0.56,120.41,130.17,111.47,85.8,96.81,79.68,66.57,127.5,83.79
26074,26074,CFAP61,0,0,0,0.02,0,0.02,0.06,0.02,0.01,0,0,0,1,0,1,2,1,1
889,889,KRIT1,7.98,6.3,5.06,9.03,8.71,10.06,9.12,8.64,8.63,649,503,397,709,682,769,720,688,677
54345,54345,SOX18,0,0.1,0.1,0,0,0,0.07,0.03,0,0,3,3,0,0,0,2,1,0
84987,84987,COX14,204.86,279.84,285.6,116.48,97.32,87.02,128.35,171.45,191.35,707,1010,1015,347,331,283,437,606,606
6406,6406,SEMG1,0.08,0.12,0,0.08,0.24,0.08,0.16,0.08,0.12,2,3,0,2,6,2,4,2,3
107985805,107985805,LOC107985805,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,0,0
59285,59285,CACNG6,0.07,0.14,0.13,0.31,0.27,0.11,0.17,0.1,0.12,3,6,5,13,11,4,6,4,5
4174,4174,MCM5,1.19,1.96,2.34,8.15,7.99,9,1.74,2.15,1.99,70,120,141,452,449,487,97,126,111
114836,114836,SLAMF6,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,2,0
64763,64763,ZNF574,4.49,5.39,5.7,5.23,4.74,5,6.02,6.73,5.13,242,291,292,275,252,259,320,363,273
51481,51481,VCX3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,1848,DUSP6,13.11,16.2,13.86,15.4,17.01,16.49,12.98,13.29,13.39,842,991,820,965,1078,1016,824,856,851
5981,5981,RFC1,12.27,10.6,10.94,15.34,16.15,16.99,17.28,12.72,13.55,1074,878,885,1324,1393,1444,1498,1118,1184
25780,25780,RASGRP3,0.2,0.1,0.22,0.17,0.14,0.09,0.29,0.08,0.23,17,10.04,17,14,11,7,23,6,19
100128553,100128553,CTAGE4,3.3,2.42,2.37,3.1,3.01,2.99,2.86,2.63,2.01,147.94,108.85,104.72,135.08,132.94,128.23,126.17,117.55,88.56
101929726,101929726,MYMX,0.3,0.1,0.2,0,0.2,0.21,0,0,0,3,1,2,0,2,2,0,0,0
205564,205564,SENP5,5.65,3.71,3.18,5.24,5.22,5.62,5.76,5.71,5.22,637.8,428.16,355.53,579.59,590.09,620.95,644.82,648.77,588.06
142686,142686,ASB14,0.14,0.08,0.04,0.08,0.06,0.06,0.05,0.05,0.14,5,3,2,3,2,2,2,2,5
84100,84100,ARL6,5.24,4.36,3.74,3.36,3.9,3.94,4.9,4.22,4.7,377,314,265,238,276,273,349,306,336
2665,2665,GDI2,116.57,115.87,101.97,150.76,144.64,142.34,139.39,129.13,140.88,4490.36,4464.15,3831.97,5646.55,5495.34,5263.06,5291.03,4976.01,5344.8
5471,5471,PPAT,4.39,3.47,1.89,4.58,4.19,5.39,5.42,4.06,4.51,288,228,122,293,271,339,350,266,292
64318,64318,NOC3L,18.08,14.59,10.76,14.7,13.53,14.65,22.33,19.41,21.34,1106,894,648,877,816,859,1345,1185,1288
729993,729993,SHISA9,3,2.83,3.02,3.26,3.36,4.28,2.68,2.6,2.24,375.1,353.63,371.15,399.38,414.75,513.73,329.7,322.6,271.07
256126,256126,SYCE2,0.11,0.25,0.17,0.23,0.27,0.11,0.03,0,0.28,3,5,3,4,6,3,1,0,5
85379,85379,KIAA1671,3.95,2.95,3.86,5.57,5.5,6.79,4.02,4.15,4.17,490,343,442,675.6,675.43,843.95,495,503.27,528
286046,286046,XKR6,0.32,0.42,0.3,0.33,0.36,0.36,0.4,0.53,0.34,15,26,20,23,24,26,28,32,20
29926,29926,GMPPA,31.3,40.28,50.92,37.39,35.34,33.14,27.16,29.35,31.99,814,1025,1243,916,888,815,700,770,803
10659,10659,CELF2,9.19,5.6,4.75,11.5,9.93,11.33,11.85,11.84,11.62,1373,836,698,1677,1475,1627,1741,1760,1721
5269,5269,SERPINB6,90.93,126.21,147.25,82.92,85.27,73.55,84.74,92.13,95.9,1879,2570,2905,1669,1750,1475,1742,1913,1940
57731,57731,SPTBN4,0.74,0.68,1.08,0.75,0.82,0.9,0.63,0.54,0.78,86,78,109,77,86,99,100,78,93
95681,95681,CEP41,3.13,3.55,2.78,3.3,3.02,2.87,2.94,2.68,3.66,241,252,187.05,241,233,219,217,201,270
120071,120071,LARGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64090,64090,GAL3ST2,0.05,0.05,0,0,0.05,0.11,0.05,0.1,0,1,1,0,0,1,2,1,2,0
25771,25771,TBC1D22A,7.24,6.79,8.75,9.01,8.45,8.51,8.69,9.23,9.36,434,440,539,410,417,427,433,481,456
9764,9764,KIAA0513,2.35,2.13,3.23,2.37,2.68,2.91,2.69,2.51,2.06,300,279,388,288,317,337,325,310,259
11126,11126,CD160,0,0,0,0,0,0.08,0.06,0.06,0,0,0,0,0,0,2,1,1,0
84628,84628,NTNG2,3.74,3.38,2.18,4.6,3.7,4.98,4.17,4.04,4.76,200,221,185,223,193,224,206,206,227
9741,9741,LAPTM4A,388.3,408.75,323.27,383.71,365.64,327.26,353.33,361.99,385.79,7965,8449,6569,7553,7379,6412,7132,7434,7736
221120,221120,ALKBH3,22.21,26.13,25.61,16.79,16.47,15.39,20.58,22.66,19.23,533,631,608,388,389,353,486,544,452
85329,85329,LGALS12,0,0,0.11,0,0.08,0,0,0,0.11,0,0,3,0,2,0,0,0,3
10964,10964,IFI44L,19.09,29.56,17.06,74.59,57.39,57.16,65.61,39.19,40.25,1523,2612,1534,5829,4699,4424,4821,2947,2790
284338,284338,PRR19,1.02,0.94,2.07,1.23,1.43,1.54,1.08,0.81,1.07,24,22.21,48.3,28,33.23,33.8,24.27,19,24.75
5558,5558,PRIM2,8.21,7.51,4.48,13.35,13.75,14.26,8.4,7.29,7.72,318,292,170,502,524.99,530,318.99,282,296
11133,11133,KPTN,4.41,6.35,6.33,3.87,4.61,4.45,3.93,5.75,3.44,119,165,166,102,118,117,101,149,86
9585,9585,KIF20B,0.7,0.5,0.51,3.13,2.88,3.18,0.68,0.69,0.68,82,58,58,358,331,356,78,80,79
5733,5733,PTGER3,0.64,0.5,0.52,0.79,0.78,1.07,1.36,1.07,1.17,49,43,38,71,94,108,103,104,106
30833,30833,NT5C,14.67,20.61,26.22,18.49,17.4,16.41,14.02,18.7,16.12,157,234,287,188,182,170,151,198,176
130399,130399,ACVR1C,0.11,0.08,0.01,0.04,0.04,0.07,0.05,0.05,0.07,18,12,2,6,6,11,7,8,11
4826,4826,NNAT,0.67,1.08,1.97,0.62,0.36,0.6,0.24,0.12,0.06,12,19,34,10,6,10,4,2,1
515,515,ATP5PB,64.63,80.06,72.91,63.13,64.91,61.17,63.76,66.67,73.28,2913.99,3618.99,3238.98,2766.95,2882.97,2641.93,2829,3001.96,3253.97
26235,26235,FBXL4,3.59,2.43,1.52,4.52,3.68,4.26,4.63,2.98,3.98,370,364,225,381,334,369,411,416,383
1351,1351,COX8A,445.65,691.91,759.79,368.57,344.01,292.44,377.2,433.12,473.15,1617,2622,2840,1161,1222,995,1350,1601,1577
3052,3052,HCCS,32.1,29.45,24.23,21.7,21.29,19.69,26.66,28.59,27.6,1246,1145,931,817,815,730,1022,1109,1051
144448,144448,TSPAN19,0,0,0,0,0.08,0.14,0,0.07,0,0,0,0,0,1,2,0,1,0
642597,642597,AKAIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27286,27286,SRPX2,16.19,14.81,18.67,16.18,17.69,18.01,24.41,21.14,22.01,1995.45,1825.05,2260.68,1951.93,2149.62,2129.52,2960.68,2599.08,2682.63
84938,84938,ATG4C,8.12,6,4.63,5.02,4.69,4.69,5.4,5.01,5.31,375,269,201,221,214,210,239,227,240
10326,10326,SIRPB1,1.67,0.54,1.11,1.91,1.98,2.05,3.5,2.18,3.48,54.2,25.68,43.36,61.4,66.04,64.61,107.97,93.58,102.91
63951,63951,DMRTA1,0.15,0.06,0.1,0.07,0.05,0.1,0.17,0.24,0.2,15,6,10,7,5,10,17,25,20
200132,200132,DYNLT5,0.11,0.13,0.05,0,0.05,0.03,0,0,0,4,5,2,0,2,1,0,0,0
343035,343035,RD3,0,0.02,0.02,0.02,0,0,0,0,0.05,0,1,1,1,0,0,0,0,3
161394,161394,SAMD15,0.23,0.19,0.06,0.39,0.41,0.44,0.41,0.23,0.2,12,10,3,20,21,22,21,12,10
3425,3425,IDUA,8.78,11.16,16.82,8.93,10.14,9.43,11.01,13.1,10.02,322,412,606,317,367,334,400,481,359
29882,29882,ANAPC2,7.48,7.7,10.93,10.64,10.39,10.85,9.31,9.92,8.97,341,352,491,472,467,474,418,452,403
55693,55693,KDM4D,0.62,0.6,0.77,0.58,0.55,0.41,0.65,0.55,0.43,32,31,39,29,28,20,33,28,22
161882,161882,ZFPM1,1.64,1.33,1.62,1.64,1.71,1.92,1.49,1.27,1.11,149,114,142,127,157,163,118,126,93
283316,283316,CD163L1,0.44,0.43,0.05,0.3,0.26,0.25,0.22,0.33,0.38,34,33,4,22,20,18,18,26,30
3161,3161,HMMR,0.73,0.87,0.48,6.27,6.3,7.53,0.47,0.33,0.88,35,43,23,315,324,375,24,17,42
6231,6231,RPS26,304.25,479.4,496.48,277.07,287.38,241.84,268.25,321.82,335.12,4909,7814,7957,4262,4559,3722,4259,5205,5266
10780,10780,ZNF234,1.92,1.53,1.02,2.3,2.26,2.62,2.01,1.81,2.35,124,93,63,152,141,166,131,129,143
53919,53919,SLCO1C1,0.33,0.37,0.21,0.18,0.16,0.13,0.21,0.25,0.15,85.67,59.52,66.43,39.15,47.96,38.59,64.22,63.6,46.39
2000,2000,ELF4,4.54,3.1,3.17,5.37,4.96,5.34,5.21,4.36,4.44,366,253,270,421,387,406,403,352,344
153339,153339,TMEM167A,33.58,29.63,26.87,36.19,35.5,35.38,30.37,27.5,31.27,2755,2433,2168,2901,2871,2784,2452,2251,2534
26051,26051,PPP1R16B,0,0,0,0.04,0.04,0.03,0,0,0.01,0,0,0,4,4,3,0,0,1
51608,51608,GET4,25.28,32.37,37.48,18.93,18.16,18.98,24.72,27.2,24.42,875,1125,1280,635,619,629,842,941,831
93129,93129,ORAI3,14.42,15.91,19.05,8.31,8.71,6.69,9.52,14.64,13.47,531,588,692,297,316,236,345,539,488
23245,23245,ASTN2,1.47,1.39,1.72,2.17,1.96,2.46,1.34,1.1,0.98,66.56,56.85,64.98,108.18,92.75,115.81,65.04,46.21,45.1
1510,1510,CTSE,0.06,0.03,0,0,0,0,0,0.03,0,2,1,0,0,0,0,0,1,0
6877,6877,TAF5,1.85,2.11,1.56,1.59,1.67,1.54,2.09,1.92,1.34,105,121,88,89,94,84,118,109,76
83932,83932,SPRTN,9.03,4.64,4.99,6.04,5.03,6.03,7.61,7.75,7.27,541,275,298,355,300,343,442,462,420
79925,79925,SPEF2,0.73,0.74,0.67,0.81,1.27,0.94,0.83,0.53,1.05,49,49,48,61,84,60,62,37,73
3857,3857,KRT9,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,2,1,0,0,0
84878,84878,ZBTB45,4.96,6.57,9.94,5.08,6.58,6.62,5.4,6.83,5.27,182,240,351,180,239,235,194,249,192
57459,57459,GATAD2B,5.08,3.52,4.65,3.49,4.07,4.16,4.02,4.5,3.87,684,473,615,461,545,539,535,605,517
22983,22983,MAST1,0.1,0.1,0.07,0.01,0.05,0.05,0.03,0.06,0.03,9,9,6,1,4,4,3,5,3
5468,5468,PPARG,2.5,3.78,3.2,2.1,1.97,2.21,1.87,2.39,2.15,77,118,100,74,63,75,63,71,63
54764,54764,ZRANB1,38.13,21.88,17.18,13.38,14.11,13.82,32.9,31.64,29.82,3989.71,2291.58,1768.07,1369.12,1455.4,1386.13,3385.96,3300.01,3080.87
163050,163050,ZNF564,2.74,2.87,2.51,2.44,2.31,2.4,2.76,2.32,3.04,137,144,124,119,114,115,136,116,150
4582,4582,MUC1,4.12,6.15,10.44,3.94,4.91,3.58,4.69,8.23,5.3,92,115,205,100,109,105,124,187,134
9412,9412,MED21,18.09,12.89,12.37,13.92,12.94,12.76,17.65,15.8,17.24,830,593,559,621,585,561,797,724,779
8542,8542,APOL1,67.05,74.4,73.81,85.45,86.61,81.7,91.59,84.16,78.76,3251,3603.14,3493.97,4022,4132,3789,4369,4066,3759.18
6423,6423,SFRP2,0.4,1.31,1.61,1.17,0.99,1.5,0.28,0.27,0.28,13,43,52,37,32,47,9,9,9
4173,4173,MCM4,3.06,3.45,2.65,12.52,12.13,14.83,5,5.18,4.43,223,252,190,893,873,1040,359,377,320
5932,5932,RBBP8,8.47,6.96,5.44,11.47,11.07,13.38,13.44,12.46,13.03,485,378,302,644,628,737,757,708,727
347744,347744,C6orf52,0.61,0.89,2.71,0.6,0.29,0.2,1.11,0.58,0.3,4,6,20,5,2,1,7,4,2
100507096,100507096,GIMD1,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0,0,0,1,1,0,1
9778,9778,KIAA0232,5.86,3.88,4.21,6.38,6.32,6.62,6.86,6.14,6.29,799,526,547,821,843,852,918,827,842
29920,29920,PYCR2,32.26,32.47,35.96,27.66,29.98,24.53,33.81,38.02,39.19,856,867,942,708,784,625,884,1013,1023
2303,2303,FOXC2,17.91,13.19,12.9,11.26,12.65,12.16,17.02,20.74,16.27,902,666,640,552,628,587,844,1043,808
340527,340527,NHSL2,0.27,0.13,0.12,0.23,0.23,0.27,0.17,0.18,0.21,65,31,28,53,54,62,37,43,51
2668,2668,GDNF,2.49,1.48,2.04,1.73,2.04,2.35,3.25,3.05,2.98,167,96,130,100,115,148,209,198,165
3776,3776,KCNK2,0.87,0.87,0.99,1.04,1.01,1.24,1.3,0.82,1.28,53,51,58,65,62,78,80,51,79
400745,400745,SH2D5,4.32,4.91,4.58,6.41,5.94,6.7,8.32,8.61,8.25,264,301,275,388,361,400,518,535,509
9814,9814,SFI1,1.83,2.36,2.51,2.9,3.05,3.76,3.21,3.01,2.97,135,174,175,209,223,264,230,219,217
55901,55901,THSD1,1.18,1.42,1.4,2.62,2.71,2.62,0.93,1.29,0.99,60,73,70,131,138,128,47,67,49
729230,729230,CCR2,0,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,1,1,0,1,0
1286,1286,COL4A4,5,3.79,3.2,6.09,5.21,6.67,5.95,5.43,5.02,905,689,567,1071,922,1145,1045,976,885
5093,5093,PCBP1,161.42,172.76,193.11,192.26,204.16,185.88,183.47,213.02,189.95,4448,4786,5258,5115,5538,4899,4975,5870,5135
3763,3763,KCNJ6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
443,443,ASPA,2.57,1.38,1.3,1.4,1,1.18,1.14,0.84,0.71,92,59,53,62,44,47,62,43,33
55799,55799,CACNA2D3,1.66,1.71,1.2,4.06,4.18,4.35,2.09,2.15,2.81,112,116,80,268,279,282,139,145,188
22908,22908,SACM1L,22.74,16.5,13.44,21.22,19.84,20.81,29.15,24.86,26.83,1444,1032,819,1312,1237,1266,1819,1570,1681
26260,26260,FBXO25,21.95,22.79,21.75,16.85,17.22,17.53,20.1,19.84,21.04,572,542,503,424,449,445,488,484,498
85451,85451,UNK,2.73,2.29,3.16,3.35,3.51,3.98,2.81,2.66,2.74,284,246,309,340,341,375,333,304,329
153642,153642,ARSK,9.09,6.32,5.39,4.94,4.65,5.74,8.86,6.51,7.62,540,376,315,286,272,327,518,386,446
6372,6372,CXCL6,1430.96,2241.13,1836.61,292.09,286.11,265.8,694.77,759.44,726.22,34141,53813,43349,6710,6718,6062,16312,18129,16971
93627,93627,TBCK,7.05,5.53,3.43,10.12,8.45,11.62,12.14,8.15,9.23,545.19,482.4,306.03,702.66,610.74,758.32,834.2,637.77,669.13
6879,6879,TAF7,59.14,51.01,41.27,48.87,45.29,44.66,55.85,54.58,52.18,2283,1976,1571,1831,1722,1651,2122,2105,1982
51172,51172,NAGPA,11.16,12.59,13.67,11.86,11.13,11.35,13.54,16.63,13.65,409,464,495,422,402,398,489,611,492
2019,2019,EN1,0.49,0.31,0.34,0.03,0.2,0.05,1.06,1.07,1.09,20,13,14,1,8,2,43,44,44
259173,259173,ALS2CL,1.06,0.85,1.5,1.35,1.13,1.22,1.43,1.1,1.62,70,58,91,82,73,81,92,70,101
4773,4773,NFATC2,0.06,0.02,0.01,0,0.04,0.05,0.03,0.07,0.12,8,2,1,0,5,6,4,9,15
2739,2739,GLO1,164.51,135.82,109.24,110.27,107.68,104.58,117.92,113.72,122.19,5458,4525,3577,3543,3518,3321,3850,3771,3984
8482,8482,SEMA7A,1.08,1.21,1.76,1.53,1.77,1.97,1.89,2.08,1.48,64,72,102,88,104,110,111,123,86
492,492,ATP2B3,0,0.01,0.06,0,0.01,0,0.01,0,0,0,1,7,0,1,0,1,0,0
64848,64848,YTHDC2,5.59,4.84,3.64,7.51,7.78,8.35,7.97,7.07,7.5,620,530,389,843,862,921,888,791,844
401027,401027,C2orf66,0.4,0.35,1.22,0.58,1.07,0.95,0.92,0.4,0.31,8,7,24,11,21,18,18,8,6
90362,90362,FAM110B,18.47,21.02,26.19,12.93,13.52,12.07,13.12,15.8,12.93,1078,1198,1443,747,785,687,767,912,747
23514,23514,SPIDR,17.53,17.48,17.57,13.78,14.29,15.99,18.8,17.73,19.61,864,835,766,767,777,815,975,875,977
54906,54906,TASOR2,9.35,5.81,4.38,10.87,10.32,12.59,12.15,9.08,9.59,1661.64,1090.85,842.03,1937.45,1842.66,2159.94,2081.97,1620.99,1666.2
128387,128387,TATDN3,6.53,6.83,5.42,4.14,4.76,4.85,5.05,5.34,6.49,269.78,283,219,173,192.6,187.55,202,225.13,264
928,928,CD9,277.2,266.48,252.15,242.02,250.35,226.11,226.32,258.91,270.49,4975,4816,4472,4152,4419,3876,3995,4653,4744
3987,3987,LIMS1,19.71,13.65,10.58,18.78,18.76,21.57,20.47,18.37,20.48,1473.68,1016.48,754.96,1415.29,1422.37,1596,1556.87,1398.5,1560.09
57458,57458,TMCC3,0.55,0.53,0.4,0.18,0.24,0.25,0.23,0.26,0.29,58,56,42,19,25,26,24,27,30
84699,84699,CREB3L3,0.02,0,0,0.05,0.05,0.05,0.02,0,0,1,0,0,2,2,2,1,0,0
10392,10392,NOD1,1.36,1.35,1.12,1.46,1.36,1.72,1.31,1.79,1.05,85,82,66,97,97,112,82,112,71
57148,57148,RALGAPB,10.33,7.78,8.63,9.15,9.42,10.47,10.37,10.01,9,1320,925,995,1202,1197,1342,1344,1244,1185
79183,79183,TTPAL,4.45,4.17,4.5,5.24,5.07,5.8,5.51,5.34,4.75,508,478,501,585,573,640,624,608,539
80789,80789,INTS5,5.43,6.16,7.34,5.71,4.89,6.11,6.16,6.79,6.52,314,357,418,322,279,339,351,392,372
79622,79622,SNRNP25,16.55,32.02,33.43,18.72,21.28,17.71,21.87,21.46,23.14,250,489,502,269,316,255,325,325,340
80737,80737,VWA7,0.04,0.06,0.02,0,0.04,0.06,0.04,0.04,0,2,3,1,0,2,3,2,2,0
9555,9555,MACROH2A1,71.71,64.8,67.1,57.45,65.3,59.58,64.6,69.74,64.66,2253,2059,2077,1791,2063,1877,2047,2214,2021
552889,552889,ATXN7L3B,7.49,5.89,4.86,8.62,7.94,7.76,6.75,7.22,6.59,1061,835,677,1197,1110,1055,941,1021,924
80830,80830,APOL6,9.19,8.86,7.42,10.85,10.23,8.71,11.71,10,9.5,1746,1681,1383,2020,1916,1589,2190,1893,1789
7832,7832,BTG2,15.79,12.89,12.62,10.01,10.36,8.85,11.04,12.37,12.1,743,608,585,458,480,399,511,581,561
6880,6880,TAF9,119.18,124.98,108.36,104.37,96.29,87.8,121.34,127.64,145.11,1981,2100,1785,1657.46,1578.62,1394.61,1985.45,2129.47,2352
221895,221895,JAZF1,6.3,5.41,4.68,6.95,5.8,7.01,4.89,5.61,4.63,351,297,250,377,318,374,268,312,254
205717,205717,USF3,0.95,0.65,0.71,1.05,1.01,1.21,1.11,0.98,0.85,245,168,180.96,268,256,300,282,251,217
8992,8992,ATP6V0E1,595.37,710.11,684.98,381.97,384.22,317.1,549.93,589.75,649.58,12838,15423,14625,7913,8152,6533,11669,12729,13702
741,741,ZNHIT2,5.15,9.39,12.07,5.37,6.13,4.79,5.02,6.8,6.12,99,182,230,99,116,88,95,131,115
659,659,BMPR2,7.53,5.6,4.75,7.18,7.29,7.32,7.2,6.22,5.89,1723,1281,1066,1611,1645,1608,1621,1419,1333
54577,54577,UGT1A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22893,22893,BAHD1,4.53,3.57,4.42,5.54,5.36,5.62,4.77,5.12,4.69,382,302,362,457,447,462,400,434,397
100131378,100131378,C11orf91,1.57,2.49,4.88,1.43,1.59,1.21,0.87,1.83,0.71,16,28,51,17,16,15,13,21,7
84561,84561,SLC12A8,6.9,5.87,5.06,3.15,3.22,3.34,4.19,4.7,4.59,420,358,304,187,194,196,251,286,276
286380,286380,FOXD4L3,0,0,0,0.03,0.08,0.04,0,0.03,0.11,0,0,0,1,3.04,1.25,0,1,3.99
401409,401409,RAB19,0,0,0,0.04,0,0.02,0,0,0,0,0,0,1,0,1,0,0,0
54925,54925,ZSCAN32,5.09,4.25,4.65,5,5.54,5.26,4.91,5.12,4.88,216,187,190,246.2,245.02,242,221,218.72,225
79623,79623,GALNT14,0.14,0.41,0.25,0.48,0.58,0.2,0.14,0.11,0.09,5,15,10,17,21,7,5,4,3
9169,9169,SCAF11,11.2,8.72,7.21,15.02,14.47,17.84,15.27,13.28,13.31,1614,1300,1038,2133,2081,2421,2161,1922,1918
81570,81570,CLPB,3.1,3.36,4.23,3.52,4.73,4.33,4.43,4.21,3.76,297,326,330,331,368,334,389,382.11,343
84875,84875,PARP10,12.16,21.6,19.9,22.79,22.14,18.53,21.36,21.39,19.03,755,1343,1218,1381,1355,1104,1305,1326,1166
112802,112802,KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26205,26205,GMEB2,4.5,3.53,3.98,4.27,3.77,4.2,4.35,4.66,3.59,332,253,282,310,283,302,324,338,260
275,275,AMT,0.64,1.52,1.03,0.61,0.74,1.14,0.69,0.45,0.31,21,45,32,19,24,35,21,13,10
56927,56927,GPR108,43.94,43.68,53.73,34.26,31.36,33.18,39.18,44.13,42.41,1485,1469,1726,1119,1042,1069,1295,1484,1410
63895,63895,PIEZO2,6.93,3.96,4.02,9.27,8.37,10.9,7.6,5.83,5.91,1379,786,785,1808,1643,2080,1488,1157,1165
2239,2239,GPC4,6.15,6.71,5.89,4.79,4.67,5.48,6.01,6.77,6.22,556,607,524,423,416,475,535,611,556
3899,3899,AFF3,0.6,0.35,0.36,0.39,0.38,0.47,0.76,0.43,0.38,91,64,64,57,58,60,104,75,55
26258,26258,BLOC1S6,29.27,20.92,18.38,33.86,33.82,35.22,32.32,29.91,30.52,1976,1413,1220,2230,2250,2283,2148,2015,2036
9622,9622,KLK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9884,9884,LRRC37A,0.09,0.08,0.11,0.11,0.08,0.06,0.04,0.04,0.15,8.41,7.72,10.66,10.08,7.47,5.14,3.84,3.87,14.35
54552,54552,GNL3L,2.61,2.08,2.19,3.48,3.24,3.71,2.84,2.85,2.88,421,336,345,554,517.99,576,455,461,463
26039,26039,SS18L1,3.35,3.13,2.37,4.12,4.01,4.24,3.83,3.86,3.54,277,258,195,334,328,337,316,318,292
1149,1149,CIDEA,0,0.07,0.07,0.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0
